title,contributor,date,description,language,subject,url,image_url,mime_type
The Rubicon is passed! The science of development of the human family:,"chase, elisha",1859,Also available in digital form.,english,phrenology,https://www.loc.gov/item/10026582/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:rubiconispasseds00chas:rubiconispasseds00chas_0007/full/pct:12.5/0/default.jpg#h=591&w=374 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:rubiconispasseds00chas:rubiconispasseds00chas_0007/full/pct:25.0/0/default.jpg#h=1182&w=748 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:rubiconispasseds00chas:rubiconispasseds00chas_0007/full/pct:50.0/0/default.jpg#h=2364&w=1496 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:rubiconispasseds00chas:rubiconispasseds00chas_0007/full/pct:100.0/0/default.jpg#h=4729&w=2993,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Christian phrenology;,"clarke, henry",1835,Also available in digital form.,english,phrenology,https://www.loc.gov/item/10026583/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:christianphrenol00clar:christianphrenol00clar_0009/full/pct:12.5/0/default.jpg#h=681&w=415 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:christianphrenol00clar:christianphrenol00clar_0009/full/pct:25.0/0/default.jpg#h=1362&w=830 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:christianphrenol00clar:christianphrenol00clar_0009/full/pct:50.0/0/default.jpg#h=2724&w=1660 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:christianphrenol00clar:christianphrenol00clar_0009/full/pct:100.0/0/default.jpg#h=5448&w=3321,image/jpeg
An exposition of Dr. Cobb's art of discovering the faculties of the human mind and bodily infirmities;,"cobb, enos",1846,Also available in digital form.,english,phrenology,https://www.loc.gov/item/10026584/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:expositionofdrco00cobb:expositionofdrco00cobb_0009/full/pct:25.0/0/default.jpg#h=936&w=549 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:expositionofdrco00cobb:expositionofdrco00cobb_0009/full/pct:50.0/0/default.jpg#h=1872&w=1098 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:expositionofdrco00cobb:expositionofdrco00cobb_0009/full/pct:100.0/0/default.jpg#h=3745&w=2196,image/jpeg
The constitution of man considered in relation to external objects.,"combe, george",1829,Also available in digital form.,english,human beings | phrenology,https://www.loc.gov/item/27007890/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitutiono00comb:constitutiono00comb_0007/full/pct:12.5/0/default.jpg#h=581&w=347 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitutiono00comb:constitutiono00comb_0007/full/pct:25.0/0/default.jpg#h=1163&w=694 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitutiono00comb:constitutiono00comb_0007/full/pct:50.0/0/default.jpg#h=2327&w=1389 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitutiono00comb:constitutiono00comb_0007/full/pct:100.0/0/default.jpg#h=4655&w=2779,image/jpeg
The constitution of man considered in relation to external objects.,"combe, george",1833,Also available in digital form.,english,human beings | phrenology,https://www.loc.gov/item/33039250/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitution00comb:constitution00comb_0005/full/pct:25.0/0/default.jpg#h=817&w=478 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitution00comb:constitution00comb_0005/full/pct:50.0/0/default.jpg#h=1634&w=956 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitution00comb:constitution00comb_0005/full/pct:100.0/0/default.jpg#h=3268&w=1913,image/jpeg
"The constitution of man considered in relation to external objects,","combe, george",1835,Also available in digital form.,english,human beings | phrenology,https://www.loc.gov/item/39000806/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitutionofma00com:constitutionofma00com_0007/full/pct:12.5/0/default.jpg#h=530&w=314 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitutionofma00com:constitutionofma00com_0007/full/pct:25.0/0/default.jpg#h=1060&w=628 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitutionofma00com:constitutionofma00com_0007/full/pct:50.0/0/default.jpg#h=2120&w=1256 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitutionofma00com:constitutionofma00com_0007/full/pct:100.0/0/default.jpg#h=4241&w=2512,image/jpeg
The constitution of man considered in relation to external objects.,"combe, george",1843,Also available in digital form.,english,human beings | phrenology,https://www.loc.gov/item/37030612/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitutionof00comb:constitutionof00comb_0005/full/pct:25.0/0/default.jpg#h=961&w=578 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitutionof00comb:constitutionof00comb_0005/full/pct:50.0/0/default.jpg#h=1922&w=1156 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitutionof00comb:constitutionof00comb_0005/full/pct:100.0/0/default.jpg#h=3845&w=2313,image/jpeg
The constitution of man considered in relation to external objects.,"combe, george",1872,Also available in digital form.,english,human beings | phrenology,https://www.loc.gov/item/16009641/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitutionofm00comb:constitutionofm00comb_0007/full/pct:12.5/0/default.jpg#h=547&w=311 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitutionofm00comb:constitutionofm00comb_0007/full/pct:25.0/0/default.jpg#h=1094&w=623 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitutionofm00comb:constitutionofm00comb_0007/full/pct:50.0/0/default.jpg#h=2188&w=1246 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:constitutionofm00comb:constitutionofm00comb_0007/full/pct:100.0/0/default.jpg#h=4376&w=2492,image/jpeg
Elements of phrenology,"combe, george",1826,Also available in digital form.,english,phrenology,https://www.loc.gov/item/10026585/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elementsofphren00comb:elementsofphren00comb_0007/full/pct:25.0/0/default.jpg#h=974&w=545 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elementsofphren00comb:elementsofphren00comb_0007/full/pct:50.0/0/default.jpg#h=1948&w=1090 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elementsofphren00comb:elementsofphren00comb_0007/full/pct:100.0/0/default.jpg#h=3897&w=2181,image/jpeg
Elements of phrenology,"combe, george",1834,Also available in digital form.,english,phrenology,https://www.loc.gov/item/33008061/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elementsofphreno00com:elementsofphreno00com_0007/full/pct:12.5/0/default.jpg#h=586&w=339 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elementsofphreno00com:elementsofphreno00com_0007/full/pct:25.0/0/default.jpg#h=1172&w=679 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elementsofphreno00com:elementsofphreno00com_0007/full/pct:50.0/0/default.jpg#h=2345&w=1359 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elementsofphreno00com:elementsofphreno00com_0007/full/pct:100.0/0/default.jpg#h=4690&w=2718,image/jpeg
Coombs's popular phrenology;,"coombs, f. (frederick)",1841,Also available in digital form.,english,phrenology,https://www.loc.gov/item/10026587/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:coombsspopularph00coom:coombsspopularph00coom_0011/full/pct:25.0/0/default.jpg#h=978&w=588 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:coombsspopularph00coom:coombsspopularph00coom_0011/full/pct:50.0/0/default.jpg#h=1956&w=1177 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:coombsspopularph00coom:coombsspopularph00coom_0011/full/pct:100.0/0/default.jpg#h=3913&w=2354,image/jpeg
Coombs' popular phrenology:,"coombs, f. (frederick)",1865,Also available in digital form.,english,phrenology,https://www.loc.gov/item/10026588/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:coombspopularphr00coom:coombspopularphr00coom_0011/full/pct:12.5/0/default.jpg#h=593&w=326 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:coombspopularphr00coom:coombspopularphr00coom_0011/full/pct:25.0/0/default.jpg#h=1187&w=653 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:coombspopularphr00coom:coombspopularphr00coom_0011/full/pct:50.0/0/default.jpg#h=2374&w=1306 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:coombspopularphr00coom:coombspopularphr00coom_0011/full/pct:100.0/0/default.jpg#h=4748&w=2612,image/jpeg
"Physiologie intellectuelle,","demangeon, j. b. (jean baptiste)",1843,Also available in digital form.,french,phrenology,https://www.loc.gov/item/10026590/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiologieintel00dema:physiologieintel00dema_0011/full/pct:25.0/0/default.jpg#h=903&w=514 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiologieintel00dema:physiologieintel00dema_0011/full/pct:50.0/0/default.jpg#h=1807&w=1029 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiologieintel00dema:physiologieintel00dema_0011/full/pct:100.0/0/default.jpg#h=3615&w=2058,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Horæ phrenologicæ; being three phrenological essays: I. On morality. II. On the best means of obtaining happiness. III. On veneration.,"pierpont, john | epps, john",1835,"1st edition published London, 1829. Pages [95]-96, press notices. Also available in digital form.",english,phrenology,https://www.loc.gov/item/10026591/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:horphrenologicbe00epps:horphrenologicbe00epps_0007/full/pct:12.5/0/default.jpg#h=572&w=331 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:horphrenologicbe00epps:horphrenologicbe00epps_0007/full/pct:25.0/0/default.jpg#h=1145&w=662 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:horphrenologicbe00epps:horphrenologicbe00epps_0007/full/pct:50.0/0/default.jpg#h=2290&w=1324 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:horphrenologicbe00epps:horphrenologicbe00epps_0007/full/pct:100.0/0/default.jpg#h=4580&w=2648,image/jpeg
"Examen de la phrénologie,","flourens, pierre",1842,Also available in digital form.,french,phrenology,https://www.loc.gov/item/10026592/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:examendelaphrnol00flou:examendelaphrnol00flou_0007/full/pct:12.5/0/default.jpg#h=519&w=299 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:examendelaphrnol00flou:examendelaphrnol00flou_0007/full/pct:25.0/0/default.jpg#h=1039&w=599 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:examendelaphrnol00flou:examendelaphrnol00flou_0007/full/pct:50.0/0/default.jpg#h=2078&w=1198 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:examendelaphrnol00flou:examendelaphrnol00flou_0007/full/pct:100.0/0/default.jpg#h=4156&w=2396,image/jpeg
Elements of phrenology applied to the human character,"forman, jacob gilbert",1844,Also available in digital form.,english,phrenology,https://www.loc.gov/item/10026593/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elementsofphreno00form:elementsofphreno00form_0009/full/pct:25.0/0/default.jpg#h=1007&w=623 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elementsofphreno00form:elementsofphreno00form_0009/full/pct:50.0/0/default.jpg#h=2014&w=1246 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elementsofphreno00form:elementsofphreno00form_0009/full/pct:100.0/0/default.jpg#h=4029&w=2493,image/jpeg
"Sketch of the new anatomy and physiology of the brain and nervous system of Drs. Gall and Spurzheim,","forster, t. (thomas)",1815,Also available in digital form.,english,phrenology,https://www.loc.gov/item/ca05000724/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:sketchofnewanato00fors:sketchofnewanato00fors_0015/full/pct:12.5/0/default.jpg#h=539&w=306 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:sketchofnewanato00fors:sketchofnewanato00fors_0015/full/pct:25.0/0/default.jpg#h=1078&w=613 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:sketchofnewanato00fors:sketchofnewanato00fors_0015/full/pct:50.0/0/default.jpg#h=2157&w=1227 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:sketchofnewanato00fors:sketchofnewanato00fors_0015/full/pct:100.0/0/default.jpg#h=4315&w=2455,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
Practical phrenology simplified.,"foster, theodore",1838,Also available in digital form.,english,phrenology,https://www.loc.gov/item/10026594/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:practicalphrenol00fost:practicalphrenol00fost_0013/full/pct:25.0/0/default.jpg#h=935&w=526 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:practicalphrenol00fost:practicalphrenol00fost_0013/full/pct:50.0/0/default.jpg#h=1870&w=1052 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:practicalphrenol00fost:practicalphrenol00fost_0013/full/pct:100.0/0/default.jpg#h=3740&w=2104,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
"Human science, or, Phrenology : its principles, proofs, faculties, organs, temperaments, combinations, conditions, teachings, philosophies, etc., etc. : as applied to health, its values, laws, functions, organs, means, preservation, restoration, etc. : mental philosophy, human and self improvement, civilization, home, country, commerce, rights, duties, ethics, etc. : God, His existence, attributes, laws, worship, natural theology, etc. : immortality, its evidences, conditions, relations to time, rewards, punishments, sin, faith, prayer, etc. : intellect, memory, juvenile and self education, literature, mental discipline, the senses, sciences, arts, avocations, a perfect life, etc., etc., etc.","mcmanus-young collection (library of congress) | fowler, o. s. (orson squire)",1873,Also available in digital form. Copy 2 formerly shelved under: 4BF 726. he04 2010-08-27,english,phrenology,https://www.loc.gov/item/10026595/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanscienceor00fowl:humanscienceor00fowl_0009/full/pct:12.5/0/default.jpg#h=528&w=344 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanscienceor00fowl:humanscienceor00fowl_0009/full/pct:25.0/0/default.jpg#h=1056&w=689 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanscienceor00fowl:humanscienceor00fowl_0009/full/pct:50.0/0/default.jpg#h=2112&w=1378 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanscienceor00fowl:humanscienceor00fowl_0009/full/pct:100.0/0/default.jpg#h=4224&w=2756,image/jpeg
"Fowler on memory: or, Phrenology applied to the cultivation of memory: the intellectual education of children, and the strengthening and expanding of the intellectual powers,","fowler, o. s. (orson squire)",1842,At head of title: Phrenological journal extra. Also available in digital form.,english,Unknown,https://www.loc.gov/item/17002327/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fowleronmemoryor00fow:fowleronmemoryor00fow_0003/full/pct:25.0/0/default.jpg#h=1003&w=563 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fowleronmemoryor00fow:fowleronmemoryor00fow_0003/full/pct:50.0/0/default.jpg#h=2007&w=1127 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fowleronmemoryor00fow:fowleronmemoryor00fow_0003/full/pct:100.0/0/default.jpg#h=4014&w=2254,image/jpeg
"Fowler on memory: or, Phrenology applied to the cultivation of memory; the intellectual education of children, and the strengthening and expanding of the intellectual powers,","fowler, o. s. (orson squire)",1842,At head of title: Phrenological journal extra. Also available in digital form.,english,memory | phrenology,https://www.loc.gov/item/10027082/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fowleronmemoryor00fowl:fowleronmemoryor00fowl_0009/full/pct:25.0/0/default.jpg#h=1015&w=579 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fowleronmemoryor00fowl:fowleronmemoryor00fowl_0009/full/pct:50.0/0/default.jpg#h=2031&w=1159 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fowleronmemoryor00fowl:fowleronmemoryor00fowl_0009/full/pct:100.0/0/default.jpg#h=4062&w=2318,image/jpeg
"Phrenology proved,","kirkham, samuel | fowler, o. s. (orson squire) | fowler, l. n. (lorenzo niles)",1837,Also available in digital form.,english,phrenology,https://www.loc.gov/item/34040536/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:phrenologyproved00fow:phrenologyproved00fow_0007/full/pct:25.0/0/default.jpg#h=644&w=380 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:phrenologyproved00fow:phrenologyproved00fow_0007/full/pct:50.0/0/default.jpg#h=1289&w=760 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:phrenologyproved00fow:phrenologyproved00fow_0007/full/pct:100.0/0/default.jpg#h=2578&w=1521,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
